Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX
4.489999771118164,24.18000030517578,4.489999771118164,24.18000030517578,4.489999771118164,24.239999771118164,4.400000095367432,24.149999618530273,4.401700019836426,24.239999771118164,127936,15923.0
4.580100059509277,24.03499984741211,4.580100059509277,24.03499984741211,4.590000152587891,24.219999313354492,4.46999979019165,24.030000686645508,4.46999979019165,24.170000076293945,220192,23787.0
4.53000020980835,24.030000686645508,4.53000020980835,24.030000686645508,4.590000152587891,24.040000915527344,4.53000020980835,24.030000686645508,4.590000152587891,24.040000915527344,186107,35240.0
4.400000095367432,23.100000381469727,4.400000095367432,23.100000381469727,4.479899883270264,23.81999969482422,4.0,23.040000915527344,4.110000133514404,23.81999969482422,612508,8025.0
4.4593000411987305,22.829999923706055,4.4593000411987305,22.829999923706055,4.480000019073486,23.030000686645508,4.320000171661377,22.639999389648438,4.360000133514404,23.030000686645508,225685,7668.0
4.460100173950195,22.920000076293945,4.460100173950195,22.920000076293945,4.480000019073486,23.1299991607666,4.329999923706055,22.670000076293945,4.450099945068359,22.809999465942383,119508,9466.0
4.526100158691406,23.111299514770508,4.526100158691406,23.111299514770508,4.570000171661377,23.170000076293945,4.460000038146973,22.969999313354492,4.480000019073486,23.139999389648438,170229,3049.0
4.479899883270264,23.010000228881836,4.479899883270264,23.010000228881836,4.539899826049805,23.190000534057617,4.449999809265137,23.010000228881836,4.53000020980835,23.110000610351562,84969,2817.0
4.463500022888184,23.065000534057617,4.463500022888184,23.065000534057617,4.5,23.18000030517578,4.369999885559082,22.989999771118164,4.449999809265137,23.020000457763672,59038,6220.0
4.545000076293945,23.329999923706055,4.545000076293945,23.329999923706055,4.545000076293945,23.329999923706055,4.455999851226807,22.90999984741211,4.46999979019165,23.010000228881836,113378,5568.0
4.616499900817871,23.434999465942383,4.616499900817871,23.434999465942383,4.71999979019165,23.469999313354492,4.54040002822876,23.315000534057617,4.54040002822876,23.315000534057617,186625,3660.0
4.7382001876831055,23.520000457763672,4.7382001876831055,23.520000457763672,4.739999771118164,23.579999923706055,4.600800037384033,23.43000030517578,4.629899978637695,23.43000030517578,211633,2373.0
4.726500034332275,23.540000915527344,4.726500034332275,23.540000915527344,4.78000020980835,23.6200008392334,4.699999809265137,23.5,4.738800048828125,23.549999237060547,142909,2075.0
4.516499996185303,23.43000030517578,4.516499996185303,23.43000030517578,4.730000019073486,23.59000015258789,4.5,23.43000030517578,4.71999979019165,23.56999969482422,161231,8251.0
4.559999942779541,23.219999313354492,4.559999942779541,23.219999313354492,4.599999904632568,23.399999618530273,4.5100998878479,23.200000762939453,4.519999980926514,23.3700008392334,64560,3985.0
4.525000095367432,23.209999084472656,4.525000095367432,23.209999084472656,4.554299831390381,23.239999771118164,4.5,23.100000381469727,4.536600112915039,23.139999389648438,54903,5867.0
4.579899787902832,23.229999542236328,4.579899787902832,23.229999542236328,4.579899787902832,23.229999542236328,4.510000228881836,23.1200008392334,4.519999980926514,23.209999084472656,51944,3327.0
4.592100143432617,23.549999237060547,4.592100143432617,23.549999237060547,4.639999866485596,23.57900047302246,4.559999942779541,23.25,4.579999923706055,23.25,67188,10593.0
4.549900054931641,23.649999618530273,4.549900054931641,23.649999618530273,4.599999904632568,23.75,4.54010009765625,23.5,4.59499979019165,23.594999313354492,45261,8042.0
4.549900054931641,23.510000228881836,4.549900054931641,23.510000228881836,4.550000190734863,23.639999389648438,4.46999979019165,23.510000228881836,4.549900054931641,23.625,61349,5539.0
4.480000019073486,23.3700008392334,4.480000019073486,23.3700008392334,4.549900054931641,23.510000228881836,4.480000019073486,23.3700008392334,4.545000076293945,23.510000228881836,73276,4711.0
4.4953999519348145,23.40999984741211,4.4953999519348145,23.40999984741211,4.538599967956543,23.510000228881836,4.480000019073486,23.40999984741211,4.480000019073486,23.510000228881836,24575,11140.0
4.510000228881836,23.530000686645508,4.510000228881836,23.530000686645508,4.53000020980835,23.549999237060547,4.46999979019165,23.420299530029297,4.489999771118164,23.420299530029297,29345,2798.0
4.489999771118164,23.510000228881836,4.489999771118164,23.510000228881836,4.53000020980835,23.639999389648438,4.4899001121521,23.5,4.510000228881836,23.530000686645508,34067,6899.0
4.505000114440918,23.610000610351562,4.505000114440918,23.610000610351562,4.53000020980835,23.610000610351562,4.5,23.510000228881836,4.5,23.540000915527344,23414,5651.0
4.500400066375732,23.579999923706055,4.500400066375732,23.579999923706055,4.510000228881836,23.59000015258789,4.494999885559082,23.479999542236328,4.510000228881836,23.59000015258789,11192,6601.0
4.460000038146973,23.510000228881836,4.460000038146973,23.510000228881836,4.510000228881836,23.55500030517578,4.460000038146973,23.43000030517578,4.509900093078613,23.55500030517578,33484,4706.0
4.460100173950195,23.600000381469727,4.460100173950195,23.600000381469727,4.489999771118164,23.600000381469727,4.460000038146973,23.469999313354492,4.489999771118164,23.489999771118164,8521,7290.0
4.5,23.670000076293945,4.5,23.670000076293945,4.5,23.690000534057617,4.46999979019165,23.570100784301758,4.46999979019165,23.570100784301758,14584,3326.0
4.481800079345703,23.56999969482422,4.481800079345703,23.56999969482422,4.5,23.700000762939453,4.480000019073486,23.549999237060547,4.489999771118164,23.68000030517578,15741,4730.0
4.5,23.584999084472656,4.5,23.584999084472656,4.5,23.600000381469727,4.480000019073486,23.459999084472656,4.4899001121521,23.5049991607666,11239,8023.0
4.509900093078613,23.530000686645508,4.509900093078613,23.530000686645508,4.510000228881836,23.670000076293945,4.495999813079834,23.530000686645508,4.495999813079834,23.610000610351562,26121,4756.0
4.5,23.520000457763672,4.5,23.520000457763672,4.510000228881836,23.545000076293945,4.5,23.450000762939453,4.510000228881836,23.545000076293945,21185,4974.0
4.570000171661377,23.600000381469727,4.570000171661377,23.600000381469727,4.570000171661377,23.600000381469727,4.510000228881836,23.530000686645508,4.510000228881836,23.530000686645508,80788,5513.0
4.590000152587891,23.610000610351562,4.590000152587891,23.610000610351562,4.590000152587891,23.610000610351562,4.570000171661377,23.55500030517578,4.570000171661377,23.579999923706055,51096,6765.0
4.6290998458862305,23.55500030517578,4.6290998458862305,23.55500030517578,4.630000114440918,23.700000762939453,4.588500022888184,23.55500030517578,4.590000152587891,23.613300323486328,66731,2975.0
4.550099849700928,23.635000228881836,4.550099849700928,23.635000228881836,4.630000114440918,23.68000030517578,4.550000190734863,23.530000686645508,4.620100021362305,23.530000686645508,46859,10668.0
4.539899826049805,23.709999084472656,4.539899826049805,23.709999084472656,4.55810022354126,23.719999313354492,4.5,23.59000015258789,4.554999828338623,23.6299991607666,65552,7584.0
4.559999942779541,23.790000915527344,4.559999942779541,23.790000915527344,4.559999942779541,23.790000915527344,4.531700134277344,23.725000381469727,4.539999961853027,23.760000228881836,15539,2635.0
4.519999980926514,23.78059959411621,4.519999980926514,23.78059959411621,4.558300018310547,23.829999923706055,4.510000228881836,23.760000228881836,4.551799774169922,23.770000457763672,25738,7938.0
4.509900093078613,23.780000686645508,4.509900093078613,23.780000686645508,4.510000228881836,23.790000915527344,4.5,23.719999313354492,4.510000228881836,23.78499984741211,39655,9154.0
4.514999866485596,23.815000534057617,4.514999866485596,23.815000534057617,4.539999961853027,23.850000381469727,4.505000114440918,23.780000686645508,4.505000114440918,23.780000686645508,27272,6815.0
4.5,23.65999984741211,4.5,23.65999984741211,4.519999980926514,23.850000381469727,4.5,23.65999984741211,4.510000228881836,23.81999969482422,24442,9680.0
4.510000228881836,23.6299991607666,4.510000228881836,23.6299991607666,4.519999980926514,23.65999984741211,4.5,23.56999969482422,4.505000114440918,23.645000457763672,26690,5190.0
4.5,23.639999389648438,4.5,23.639999389648438,4.514999866485596,23.68000030517578,4.5,23.579999923706055,4.510000228881836,23.68000030517578,14782,4842.0
4.5,23.719999313354492,4.5,23.719999313354492,4.510000228881836,23.75,4.5,23.649999618530273,4.505000114440918,23.649999618530273,19367,9556.0
4.500100135803223,23.670000076293945,4.500100135803223,23.670000076293945,4.514999866485596,23.709999084472656,4.5,23.639999389648438,4.505000114440918,23.709999084472656,33618,7938.0
4.40880012512207,23.639999389648438,4.40880012512207,23.639999389648438,4.509900093078613,23.670000076293945,4.400000095367432,23.6200008392334,4.5,23.670000076293945,199490,4677.0
4.406000137329102,23.530000686645508,4.406000137329102,23.530000686645508,4.409999847412109,23.64430046081543,4.400000095367432,23.510000228881836,4.4070000648498535,23.6299991607666,29551,3305.0
4.419899940490723,23.5,4.419899940490723,23.5,4.420000076293945,23.510000228881836,4.400000095367432,23.399999618530273,4.405600070953369,23.510000228881836,41012,5115.0
4.400000095367432,23.540000915527344,4.400000095367432,23.540000915527344,4.445000171661377,23.559999465942383,4.400000095367432,23.498699188232422,4.420000076293945,23.520000457763672,47363,3300.0
4.380000114440918,23.670000076293945,4.380000114440918,23.670000076293945,4.408599853515625,23.670000076293945,4.380000114440918,23.56999969482422,4.401199817657471,23.56999969482422,56266,3401.0
4.375,23.657499313354492,4.375,23.657499313354492,4.389999866485596,23.709999084472656,4.369999885559082,23.649999618530273,4.388999938964844,23.66670036315918,21773,3869.0
4.349999904632568,23.610000610351562,4.349999904632568,23.610000610351562,4.375,23.68000030517578,4.349999904632568,23.610000610351562,4.370100021362305,23.616199493408203,21176,2787.0
4.355000019073486,23.600000381469727,4.355000019073486,23.600000381469727,4.360000133514404,23.6200008392334,4.349999904632568,23.579999923706055,4.350100040435791,23.600000381469727,28949,4395.0
4.360000133514404,23.584999084472656,4.360000133514404,23.584999084472656,4.360000133514404,23.610000610351562,4.349999904632568,23.530000686645508,4.360000133514404,23.610000610351562,31231,7588.0
4.369999885559082,23.604999542236328,4.369999885559082,23.604999542236328,4.389999866485596,23.639999389648438,4.350100040435791,23.56999969482422,4.360000133514404,23.584999084472656,61896,7457.0
4.38700008392334,23.56999969482422,4.38700008392334,23.56999969482422,4.409999847412109,23.639999389648438,4.36329984664917,23.565000534057617,4.368899822235107,23.565000534057617,39015,7061.0
4.394999980926514,23.549999237060547,4.394999980926514,23.549999237060547,4.399899959564209,23.600000381469727,4.375,23.549999237060547,4.389999866485596,23.594999313354492,18653,8498.0
4.385000228881836,23.704999923706055,4.385000228881836,23.704999923706055,4.414999961853027,23.704999923706055,4.380000114440918,23.549999237060547,4.400000095367432,23.549999237060547,46189,5467.0
4.40500020980835,23.670000076293945,4.40500020980835,23.670000076293945,4.420000076293945,23.709999084472656,4.380000114440918,23.6299991607666,4.385000228881836,23.709999084472656,18276,8845.0
4.400000095367432,23.719999313354492,4.400000095367432,23.719999313354492,4.408199787139893,23.729999542236328,4.390100002288818,23.649999618530273,4.406400203704834,23.670000076293945,17643,5355.0
4.369900226593018,23.684999465942383,4.369900226593018,23.684999465942383,4.400000095367432,23.719999313354492,4.369900226593018,23.639999389648438,4.394999980926514,23.719999313354492,34015,3899.0
4.360000133514404,23.68000030517578,4.360000133514404,23.68000030517578,4.369999885559082,23.709999084472656,4.360000133514404,23.65999984741211,4.360400199890137,23.68000030517578,31497,4199.0
4.349999904632568,23.600000381469727,4.349999904632568,23.600000381469727,4.369999885559082,23.6299991607666,4.349999904632568,23.59000015258789,4.364999771118164,23.610000610351562,39553,3446.0
4.304100036621094,23.690000534057617,4.304100036621094,23.690000534057617,4.355999946594238,23.729999542236328,4.300000190734863,23.579999923706055,4.349999904632568,23.610000610351562,72901,8968.0
4.309999942779541,23.760000228881836,4.309999942779541,23.760000228881836,4.320000171661377,23.760000228881836,4.300000190734863,23.639999389648438,4.304999828338623,23.65999984741211,50156,3888.0
4.335000038146973,23.729999542236328,4.335000038146973,23.729999542236328,4.340000152587891,23.799999237060547,4.300000190734863,23.68000030517578,4.300000190734863,23.760000228881836,57136,6210.0
4.320099830627441,23.780000686645508,4.320099830627441,23.780000686645508,4.340000152587891,23.780000686645508,4.300000190734863,23.690000534057617,4.335000038146973,23.709999084472656,58177,7481.0
4.304999828338623,23.809999465942383,4.304999828338623,23.809999465942383,4.329999923706055,23.84000015258789,4.300000190734863,23.760000228881836,4.320000171661377,23.770000457763672,46391,7264.0
4.3180999755859375,23.889999389648438,4.3180999755859375,23.889999389648438,4.320000171661377,23.889999389648438,4.300000190734863,23.80500030517578,4.304999828338623,23.815000534057617,55351,8091.0
4.300000190734863,23.895000457763672,4.300000190734863,23.895000457763672,4.340000152587891,23.93000030517578,4.300000190734863,23.8700008392334,4.320000171661377,23.889999389648438,64548,13276.0
4.3084001541137695,23.895000457763672,4.3084001541137695,23.895000457763672,4.320000171661377,23.959999084472656,4.300000190734863,23.889999389648438,4.300000190734863,23.895000457763672,36317,14997.0
4.316100120544434,23.889999389648438,4.316100120544434,23.889999389648438,4.320000171661377,23.950000762939453,4.269999980926514,23.8700008392334,4.302999973297119,23.90999984741211,121256,8980.0
4.297999858856201,23.850000381469727,4.297999858856201,23.850000381469727,4.329899787902832,23.90999984741211,4.289999961853027,23.829999923706055,4.324999809265137,23.8799991607666,44795,11254.0
4.329999923706055,23.940000534057617,4.329999923706055,23.940000534057617,4.340000152587891,23.940000534057617,4.293300151824951,23.860000610351562,4.300000190734863,23.889999389648438,93975,8475.0
4.335000038146973,24.024999618530273,4.335000038146973,24.024999618530273,4.340000152587891,24.040000915527344,4.329999923706055,23.945999145507812,4.335000038146973,23.950000762939453,62623,10426.0
4.340000152587891,24.0049991607666,4.340000152587891,24.0049991607666,4.340000152587891,24.06999969482422,4.329999923706055,23.989999771118164,4.340000152587891,24.030000686645508,48812,16049.0
4.315000057220459,24.059999465942383,4.315000057220459,24.059999465942383,4.360000133514404,24.059999465942383,4.309999942779541,23.979999542236328,4.336900234222412,24.0,113218,16596.0
4.315000057220459,23.780000686645508,4.315000057220459,23.780000686645508,4.349999904632568,24.049999237060547,4.309999942779541,23.780000686645508,4.315000057220459,24.040000915527344,201925,36950.0
4.300000190734863,23.915000915527344,4.300000190734863,23.915000915527344,4.329999923706055,23.940000534057617,4.28000020980835,23.780000686645508,4.320000171661377,23.809999465942383,212399,55424.0
4.513199806213379,23.364999771118164,4.513199806213379,23.364999771118164,4.690000057220459,23.364999771118164,4.5,21.5,4.670000076293945,21.5,726574,76875.0
4.454999923706055,,4.454999923706055,,4.53000020980835,,4.420000076293945,,4.516499996185303,,182242,
4.474999904632568,24.065000534057617,4.474999904632568,24.065000534057617,4.489999771118164,24.68000030517578,4.400000095367432,23.560100555419922,4.458399772644043,24.0,186646,73756.0
4.494999885559082,24.440000534057617,4.494999885559082,24.440000534057617,4.510000228881836,25.190000534057617,4.420000076293945,24.15999984741211,4.480000019073486,24.200000762939453,142080,56962.0
4.420000076293945,24.6200008392334,4.420000076293945,24.6200008392334,4.519999980926514,24.989999771118164,4.420000076293945,24.25,4.4994001388549805,24.48900032043457,157190,36824.0
4.474299907684326,24.649999618530273,4.474299907684326,24.649999618530273,4.480000019073486,24.889999389648438,4.409999847412109,24.549999237060547,4.429999828338623,24.68000030517578,69979,26028.0
4.430099964141846,24.700000762939453,4.430099964141846,24.700000762939453,4.480000019073486,24.94499969482422,4.400000095367432,24.360000610351562,4.4710001945495605,24.709999084472656,70182,22300.0
4.415800094604492,24.56999969482422,4.415800094604492,24.56999969482422,4.440000057220459,24.709999084472656,4.400000095367432,24.34000015258789,4.434999942779541,24.700000762939453,53992,19188.0
4.380099773406982,24.450000762939453,4.380099773406982,24.450000762939453,4.419899940490723,24.579999923706055,4.380099773406982,24.389999389648438,4.4197998046875,24.479999542236328,82436,18048.0
4.409999847412109,24.3700008392334,4.409999847412109,24.3700008392334,4.414999961853027,24.559999465942383,4.381800174713135,24.350000381469727,4.381800174713135,24.459999084472656,83170,22192.0
4.400000095367432,24.43000030517578,4.400000095367432,24.43000030517578,4.429999828338623,24.59000015258789,4.400000095367432,24.354999542236328,4.409999847412109,24.40999984741211,56245,15562.0
4.35830020904541,24.135000228881836,4.35830020904541,24.135000228881836,4.406700134277344,24.440000534057617,4.349999904632568,24.079999923706055,4.406700134277344,24.440000534057617,81630,20693.0
4.360000133514404,24.18000030517578,4.360000133514404,24.18000030517578,4.369999885559082,24.43000030517578,4.349999904632568,24.09000015258789,4.351799964904785,24.170000076293945,106068,18255.0
4.359899997711182,24.299999237060547,4.359899997711182,24.299999237060547,4.369900226593018,24.40999984741211,4.349999904632568,24.100000381469727,4.364999771118164,24.165000915527344,25946,22484.0
4.328199863433838,24.059999465942383,4.328199863433838,24.059999465942383,4.360000133514404,24.280000686645508,4.320000171661377,23.979999542236328,4.359899997711182,24.280000686645508,37247,17448.0
4.300099849700928,24.200000762939453,4.300099849700928,24.200000762939453,4.320000171661377,24.260000228881836,4.300000190734863,24.079999923706055,4.320000171661377,24.079999923706055,93308,32020.0
4.289999961853027,24.010000228881836,4.289999961853027,24.010000228881836,4.309999942779541,24.200000762939453,4.289999961853027,23.875,4.304500102996826,24.149999618530273,65635,33558.0
4.259099960327148,24.049999237060547,4.259099960327148,24.049999237060547,4.300000190734863,24.079999923706055,4.25,23.93000030517578,4.289999961853027,23.975000381469727,60955,35179.0
4.258299827575684,24.104999542236328,4.258299827575684,24.104999542236328,4.260000228881836,24.16119956970215,4.25,24.084999084472656,4.260000228881836,24.145000457763672,45585,5212.0
4.236400127410889,24.040000915527344,4.236400127410889,24.040000915527344,4.258299827575684,24.079999923706055,4.230000019073486,23.979999542236328,4.255000114440918,24.045000076293945,45536,54745.0
4.206600189208984,24.440000534057617,4.206600189208984,24.440000534057617,4.239999771118164,24.480100631713867,4.199999809265137,24.059999465942383,4.238999843597412,24.059999465942383,59268,33764.0
4.190100193023682,24.450000762939453,4.190100193023682,24.450000762939453,4.210000038146973,24.469999313354492,4.190000057220459,24.329999923706055,4.204999923706055,24.450000762939453,81470,19109.0
4.159999847412109,24.631999969482422,4.159999847412109,24.631999969482422,4.190000057220459,24.639999389648438,4.119999885559082,24.450000762939453,4.190000057220459,24.452800750732422,251621,11619.0
4.159999847412109,24.729999542236328,4.159999847412109,24.729999542236328,4.179999828338623,24.75,4.130000114440918,24.610000610351562,4.159999847412109,24.670000076293945,140945,12127.0
4.189799785614014,24.829999923706055,4.189799785614014,24.829999923706055,4.210000038146973,24.959999084472656,4.159999847412109,24.75,4.160099983215332,24.75,128820,16007.0
4.210000038146973,24.825000762939453,4.210000038146973,24.825000762939453,4.21999979019165,24.940000534057617,4.159999847412109,24.825000762939453,4.184999942779541,24.920000076293945,157251,10558.0
4.218200206756592,24.770000457763672,4.218200206756592,24.770000457763672,4.2399001121521,24.860000610351562,4.199999809265137,24.760000228881836,4.213900089263916,24.84000015258789,160033,8654.0
4.204999923706055,24.65999984741211,4.204999923706055,24.65999984741211,4.230000019073486,24.7549991607666,4.199999809265137,24.65999984741211,4.21999979019165,24.7549991607666,77928,8148.0
4.204999923706055,24.850000381469727,4.204999923706055,24.850000381469727,4.210000038146973,24.889999389648438,4.199999809265137,24.700000762939453,4.199999809265137,24.700000762939453,37637,11621.0
4.204999923706055,24.84000015258789,4.204999923706055,24.84000015258789,4.210000038146973,24.8799991607666,4.199999809265137,24.815000534057617,4.204999923706055,24.8700008392334,38363,7096.0
4.15339994430542,24.809999465942383,4.15339994430542,24.809999465942383,4.208199977874756,24.93000030517578,4.150000095367432,24.760000228881836,4.199999809265137,24.825000762939453,84390,11046.0
4.184999942779541,24.950000762939453,4.184999942779541,24.950000762939453,4.195000171661377,24.954999923706055,4.150000095367432,24.834999084472656,4.158199787139893,24.834999084472656,104345,3244.0
4.195000171661377,24.969999313354492,4.195000171661377,24.969999313354492,4.199999809265137,25.09000015258789,4.184999942779541,24.920000076293945,4.184999942779541,24.93000030517578,43605,11023.0
4.184999942779541,24.899999618530273,4.184999942779541,24.899999618530273,4.199999809265137,24.989999771118164,4.159999847412109,24.878599166870117,4.190000057220459,24.969999313354492,80452,11812.0
4.170000076293945,24.940000534057617,4.170000076293945,24.940000534057617,4.1894001960754395,25.155000686645508,4.150000095367432,24.899999618530273,4.184999942779541,24.90999984741211,58481,16526.0
4.159999847412109,25.030000686645508,4.159999847412109,25.030000686645508,4.179999828338623,25.030000686645508,4.159999847412109,24.90999984741211,4.164999961853027,24.950000762939453,82701,6993.0
4.164999961853027,24.700000762939453,4.164999961853027,24.700000762939453,4.184999942779541,25.05500030517578,4.159999847412109,24.690000534057617,4.166500091552734,25.05500030517578,50988,10090.0
4.175000190734863,24.530099868774414,4.175000190734863,24.530099868774414,4.184999942779541,24.690000534057617,4.159999847412109,24.510000228881836,4.164999961853027,24.690000534057617,28281,7284.0
4.164999961853027,24.520000457763672,4.164999961853027,24.520000457763672,4.179999828338623,24.530000686645508,4.159999847412109,24.454999923706055,4.178299903869629,24.530000686645508,44362,7796.0
4.100100040435791,24.385000228881836,4.100100040435791,24.385000228881836,4.170000076293945,24.5049991607666,4.099999904632568,24.360000610351562,4.160099983215332,24.5049991607666,86898,4107.0
4.1371002197265625,24.40999984741211,4.1371002197265625,24.40999984741211,4.139699935913086,24.40999984741211,4.099999904632568,24.360000610351562,4.099999904632568,24.3799991607666,64579,9899.0
4.099999904632568,24.399999618530273,4.099999904632568,24.399999618530273,4.150000095367432,24.399999618530273,4.099999904632568,24.389999389648438,4.135000228881836,24.399999618530273,43011,3268.0
4.104300022125244,24.44499969482422,4.104300022125244,24.44499969482422,4.119999885559082,24.450000762939453,4.099999904632568,24.395000457763672,4.110000133514404,24.399999618530273,68234,6739.0
4.059999942779541,24.3799991607666,4.059999942779541,24.3799991607666,4.109899997711182,24.44499969482422,4.03000020980835,24.274999618530273,4.1041998863220215,24.440000534057617,86964,15514.0
4.03000020980835,24.3700008392334,4.03000020980835,24.3700008392334,4.069900035858154,24.40999984741211,4.019999980926514,24.3700008392334,4.0503997802734375,24.3799991607666,92872,9327.0
4.085000038146973,24.300100326538086,4.085000038146973,24.300100326538086,4.089900016784668,24.3700008392334,4.019999980926514,24.300100326538086,4.03000020980835,24.3700008392334,90596,8256.0
4.09499979019165,23.969999313354492,4.09499979019165,23.969999313354492,4.099999904632568,24.31999969482422,4.079999923706055,23.959999084472656,4.086100101470947,24.299999237060547,50297,22235.0
4.079999923706055,24.079999923706055,4.079999923706055,24.079999923706055,4.099999904632568,24.09000015258789,4.065000057220459,23.90999984741211,4.091800212860107,23.979999542236328,61377,14806.0
4.079899787902832,23.950000762939453,4.079899787902832,23.950000762939453,4.085000038146973,24.200000762939453,4.070000171661377,23.940000534057617,4.074999809265137,24.100000381469727,21406,19075.0
4.052700042724609,23.889299392700195,4.052700042724609,23.889299392700195,4.079999923706055,23.950000762939453,4.050000190734863,23.75,4.079800128936768,23.928499221801758,45809,15980.0
4.010000228881836,24.100000381469727,4.010000228881836,24.100000381469727,4.058300018310547,24.100000381469727,4.010000228881836,23.899999618530273,4.05210018157959,23.920000076293945,174094,9845.0
4.045000076293945,24.09000015258789,4.045000076293945,24.09000015258789,4.050000190734863,24.110000610351562,4.010000228881836,24.03499984741211,4.014999866485596,24.09000015258789,47202,5960.0
4.048500061035156,24.1299991607666,4.048500061035156,24.1299991607666,4.070000171661377,24.139999389648438,4.03410005569458,24.059999465942383,4.049900054931641,24.09000015258789,78143,5392.0
4.045000076293945,24.094999313354492,4.045000076293945,24.094999313354492,4.050000190734863,24.1299991607666,4.04010009765625,24.094999313354492,4.041800022125244,24.1200008392334,48686,3900.0
4.070000171661377,24.09000015258789,4.070000171661377,24.09000015258789,4.070000171661377,24.100000381469727,4.039999961853027,24.09000015258789,4.04010009765625,24.094999313354492,22516,2574.0
4.06850004196167,24.06999969482422,4.06850004196167,24.06999969482422,4.070000171661377,24.094999313354492,4.059999942779541,24.06999969482422,4.069900035858154,24.09000015258789,21273,5611.0
4.079899787902832,23.799999237060547,4.079899787902832,23.799999237060547,4.079999923706055,24.06999969482422,4.059999942779541,23.799999237060547,4.060100078582764,24.06999969482422,40643,19755.0
4.085000038146973,23.78499984741211,4.085000038146973,23.78499984741211,4.090099811553955,23.790000915527344,4.070099830627441,23.780000686645508,4.070099830627441,23.790000915527344,25561,5179.0
4.070000171661377,23.584999084472656,4.070000171661377,23.584999084472656,4.090000152587891,23.790000915527344,4.070000171661377,23.584999084472656,4.090000152587891,23.78499984741211,22615,16120.0
4.050000190734863,23.510000228881836,4.050000190734863,23.510000228881836,4.079899787902832,23.59000015258789,4.039999961853027,23.239999771118164,4.070000171661377,23.584999084472656,27005,33097.0
4.03000020980835,23.270000457763672,4.03000020980835,23.270000457763672,4.050000190734863,23.469999313354492,4.03000020980835,23.270000457763672,4.050000190734863,23.450000762939453,35774,25404.0
4.025000095367432,23.18000030517578,4.025000095367432,23.18000030517578,4.039999961853027,23.309999465942383,4.020100116729736,23.120100021362305,4.0370001792907715,23.309999465942383,45403,12507.0
4.054999828338623,23.149999618530273,4.054999828338623,23.149999618530273,4.058700084686279,23.219999313354492,4.019999980926514,23.059999465942383,4.025000095367432,23.170000076293945,71625,32352.0
4.051799774169922,23.0,4.051799774169922,23.0,4.079999923706055,23.139999389648438,4.050000190734863,22.985000610351562,4.054999828338623,23.139999389648438,44486,20630.0
4.040500164031982,22.815000534057617,4.040500164031982,22.815000534057617,4.059999942779541,23.010000228881836,4.039999961853027,22.80500030517578,4.054999828338623,23.0,45203,31933.0
4.025000095367432,22.729999542236328,4.025000095367432,22.729999542236328,4.050000190734863,22.860000610351562,4.019999980926514,22.549999237060547,4.045000076293945,22.815000534057617,38429,26469.0
4.03000020980835,22.709999084472656,4.03000020980835,22.709999084472656,4.03000020980835,22.865999221801758,4.019999980926514,22.645000457763672,4.029600143432617,22.690000534057617,38119,18852.0
4.019999980926514,22.725000381469727,4.019999980926514,22.725000381469727,4.03000020980835,22.81999969482422,4.019999980926514,22.639999389648438,4.025000095367432,22.690000534057617,39312,19717.0
4.010000228881836,22.729999542236328,4.010000228881836,22.729999542236328,4.029900074005127,22.940000534057617,4.010000228881836,22.69499969482422,4.025000095367432,22.700000762939453,87568,28180.0
4.005000114440918,22.84000015258789,4.005000114440918,22.84000015258789,4.019999980926514,22.844999313354492,4.0,22.684999465942383,4.014999866485596,22.780000686645508,95685,24908.0
4.009900093078613,22.979999542236328,4.009900093078613,22.979999542236328,4.014999866485596,23.0,4.0,22.829999923706055,4.005000114440918,22.860000610351562,72070,21364.0
4.025000095367432,22.924999237060547,4.025000095367432,22.924999237060547,4.039899826049805,23.010000228881836,4.001800060272217,22.799999237060547,4.008299827575684,22.989999771118164,83803,24199.0
4.019999980926514,22.825000762939453,4.019999980926514,22.825000762939453,4.03000020980835,23.045000076293945,4.019999980926514,22.799999237060547,4.03000020980835,22.8799991607666,71825,22579.0
3.8399999141693115,22.770000457763672,3.8399999141693115,22.770000457763672,4.03000020980835,22.829999923706055,3.8399999141693115,22.700000762939453,4.022299766540527,22.829999923706055,336017,27053.0
3.896199941635132,22.770000457763672,3.896199941635132,22.770000457763672,3.9100000858306885,22.787099838256836,3.809999942779541,22.604999542236328,3.8399999141693115,22.770000457763672,242602,27875.0
3.9100000858306885,22.8799991607666,3.9100000858306885,22.8799991607666,3.9200000762939453,22.899999618530273,3.890000104904175,22.729999542236328,3.899899959564209,22.770000457763672,118823,36166.0
3.9031999111175537,22.969999313354492,3.9031999111175537,22.969999313354492,3.9200000762939453,23.030000686645508,3.880000114440918,22.889999389648438,3.9000000953674316,22.93000030517578,166807,56943.0
3.880000114440918,22.875,3.880000114440918,22.875,3.9100000858306885,23.020000457763672,3.8499999046325684,22.875,3.9100000858306885,22.950000762939453,250456,60478.0
4.079999923706055,23.30500030517578,4.079999923706055,23.30500030517578,4.099999904632568,23.510000228881836,4.070000171661377,22.8700008392334,4.079999923706055,22.959999084472656,367115,0.0
4.025000095367432,23.829999923706055,4.025000095367432,23.829999923706055,4.050000190734863,23.829999923706055,4.0,23.21500015258789,4.050000190734863,23.3799991607666,198599,18907.0
